Plts,RaceNr,Naam,Woonplaats,Cat,CatEK,CatNK,Nat,Swim,#S,Bike,#B,AftBike,#aftB,Run,#R,Total,Status,race,date
562,461,Martin Falk,Marburg,M35,,,GER,01:10:45,261,06:06:44,444,07:26:34,406,,0,,DNF,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
563,23,Peter Res,Utrecht,Meli,Meli,HOA,NED,01:01:37,100,04:49:29,44,05:52:40,41,,0,,DNF,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
564,265,Marco Douma,Joure,M45,M45,H45,NED,01:26:44,527,04:57:07,63,06:30:01,155,,0,,DNF,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
565,289,Paul Geurds,Sassenheim,M50,M50,H50,NED,00:59:40,82,05:43:46,323,06:48:46,225,,0,,DNF,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
566,211,Michiel de Kremer,Noordwijk,M40,M40,H40,NED,01:10:03,247,05:37:54,277,06:55:03,262,,0,,DNF,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
567,335,Jan van der Meij,Berltsum,M55,M55,H55,NED,01:18:02,397,05:37:11,273,07:00:51,296,,0,,DNF,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
568,615,Matthias Bähr,Hamburg,M50,,,GER,01:32:43,566,06:25:49,508,08:11:24,528,,0,,DNF,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
569,638,Desmond Kiernan,London,M55,,,IRL,01:13:43,321,07:28:31,579,08:57:08,575,,0,,DNF,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
570,22,Matija Avirovic,Zagreb,Meli,Meli,,CRO,00:51:09,12,04:48:03,35,05:40:25,26,,0,,DNF,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
571,35,Karol Džalaj,Banská Bystrica,Meli,Meli,,SVK,00:51:16,16,04:25:57,7,05:19:15,7,,0,,DNF,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
572,263,Jörgen Schagen,Lelystad,M45,M45,H45,NED,01:19:17,422,05:19:31,171,06:47:36,220,,0,,DNF,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
573,131,Wilbert Pannekoek,Apeldoorn,M30,M30,,NED,01:07:55,199,05:47:38,355,07:03:09,306,,0,,DNF,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
574,358,Paul Clift,Crowborough,M65,M65,,GBR,01:21:14,470,05:34:58,264,07:04:15,313,,0,,DNF,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
575,25,José Estrangeiro,Ericeira,Meli,Meli,,POR,00:51:07,10,04:48:35,39,05:41:16,30,,0,,DNF,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
576,190,Tim Soetens,Den Bosch,M40,M40,H40,NED,01:07:55,198,05:45:18,333,07:00:39,295,,0,,DNF,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
577,460,Steven Harding,Ramsgate,M35,,,GBR,01:48:48,613,07:36:42,582,09:36:35,584,,0,,DNF,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
578,5,Sergio Marques,"Murganhal, Caxias",Meli,Meli,,POR,00:56:36,56,04:32:47,13,05:31:08,13,,0,,DNF,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
579,295,Jan-willem Mobach,Maarssen,M50,M50,H50,NED,01:05:38,163,05:32:22,244,06:44:54,210,,0,,DNF,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
580,8,Youri Severin,Almere,Meli,Meli,HOA,NED,00:48:23,2,04:57:13,65,05:46:56,33,,0,,DNF,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
581,198,Emrah Ozpeynirci,Amsterdam,M40,M40,H40,NED,00:56:23,54,05:18:08,159,06:23:27,126,,0,,DNF,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
582,52,Kathrin Walther,Gundelfingen,Weli,Weli,,GER,01:01:26,96,05:19:06,167,06:24:25,130,,0,,DNF,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
583,518,Vincent Praster,Arnhem,M40,,,NED,01:31:19,557,05:00:57,76,06:39:29,181,,0,,DNF,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
584,188,Dan Mason,Andover,M40,M40,,GBR,01:09:03,225,05:43:05,320,06:56:33,267,,0,,DNF,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
585,413,Florian Ehrich,Willich,M30,,,GER,01:20:52,460,05:40:37,300,07:11:57,354,,0,,DNF,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
586,468,Philipp Küster,Hessisch Oldendorf,M35,,,GER,01:10:29,254,06:33:18,525,07:50:50,484,,0,,DNF,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
587,755,Daisy Decime,Mechelen,W40,,,BEL,01:26:31,524,,0,,0,,0,,DNF,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
588,728,Carina Møller-San Pedro,Hillerød,W50,W50,,DEN,01:18:16,407,,0,,0,,0,,DNF,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
589,321,Willem Ariens,Ravenstein,M50,M50,H50,NED,01:20:11,442,,0,,0,,0,,DNF,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
590,644,Toshikazu Kobayashi,Fukuroi,M60,,,JPN,01:23:28,494,,0,,0,,0,,DNF,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
591,257,Alex van Schaik,Amsterdam Zuidoost,M45,M45,H45,NED,01:44:31,608,,0,,0,,0,,DNF,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
592,725,Astrid Spoelder,Almere,W45,W45,D45,NED,01:19:51,434,,0,,0,,0,,DNF,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
593,218,Petr Budis,Sestajovice,M45,M45,,CZE,00:59:41,83,,0,,0,,0,,DNF,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
594,456,Guy Whitby,"Little Mill, East Peckham",M35,,,GBR,01:24:32,503,,0,,0,,0,,DNF,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
595,36,Denis Sketako,Hrastnik,Meli,Meli,,SLO,00:55:04,34,,0,,0,,0,,DNF,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
596,24,Stefan Eichheimer,Lorsch,Meli,Meli,,GER,00:55:12,40,,0,,0,,0,,DNF,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
597,27,Kristian Quintans Dominguez,Bilbao,Meli,Meli,,ESP,00:59:24,77,,0,,0,,0,,DNF,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
598,398,Bruno de Rynck,Roeselare,M30,,,BEL,01:08:14,205,,0,,0,,0,,DNF,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
599,591,Niclas Gustafsson,Taby,M45,,,SWE,01:20:26,449,,0,,0,,0,,DNF,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
600,576,Mischa Wesdorp,Amsterdam,M45,,,NED,01:15:53,368,,0,,0,,0,,DNF,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
601,589,Jens Hoppe,Winterthur,M45,,,SUI,01:18:15,406,,0,,0,,0,,DNF,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
602,325,Luc van der Massen,Geraadsbergen,M55,M55,,BEL,01:26:59,533,,0,,0,,0,,DNF,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
603,590,Tomas Rosival,Sint Stevens Woluwe,M45,,,SVK,01:17:29,382,,0,,0,,0,,DNF,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
604,750,Genia Gulyas,London,W35,,,HUN,01:27:55,544,,0,,0,,0,,DNF,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
605,761,Stephanie Lhomme,Boulogne Billancourt,W40,,,FRA,01:21:12,469,,0,,0,,0,,DNF,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
606,317,Robert Oosterhuis,Almere,M50,M50,H50,NED,01:11:12,271,,0,,0,,0,,DNF,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
607,597,Jan Kennes,Kessel,M50,,,BEL,01:39:07,597,,0,,0,,0,,DNF,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
608,341,Ronald van der Graaf,Brielle,M55,M55,H55,NED,01:17:50,390,,0,,0,,0,,DNF,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
609,31,Bryan Mccrystal,Dundalk,Meli,Meli,,IRL,00:55:07,35,,0,,0,,0,,DNF,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
610,60,Vanessa Pereira,"Murganhal, Caxias",Weli,Weli,,POR,01:05:37,162,,0,,0,,0,,DNF,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
611,502,David Mcnamara,Wakefield,M40,,,GBR,01:09:00,224,,0,,0,,0,,DNF,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
612,1,Jan Raphael,Hemmingen,Meli,Meli,,GER,00:51:05,8,,0,,0,,0,,DNF,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
613,408,Matthew Lawes,London,M30,,,GBR,00:55:46,44,,0,,0,,0,,DNF,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
614,164,Stefan van der Pal,Leeuwarden,M35,M35,,NED,00:56:40,58,,0,,0,,0,,DNF,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
615,791,Rafael Lopez Ordoñez,Marchena,PARA,,,ESP,01:02:32,113,,0,,0,,0,,DNF,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
616,363,Richard File,Aylesbury,M70,M70,,GBR,01:27:48,543,,0,,0,,0,,DNF,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
617,125,James Leigh,Henley On Thames,M30,M30,,GBR,01:09:33,233,,0,,0,,0,,DNF,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
618,320,Hans Lampe,Almere-haven,M50,M50,H50,NED,01:14:55,348,,0,,0,,0,,DNF,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
619,622,Thomas O'connor,Galway,M50,,,IRL,01:54:47,616,,0,,0,,0,,DNF,2017 ETU CHALLENGEALMERE-AMSTERDAM Long Distance Triathlon European Championships   09-09-2017,2017-09-09
